af,AFRIKAANS
sq,ALBANIAN
ar,ARABIC
hy,ARMENIAN
az,AZERBAIJANI
eu,BASQUE
be,BELARUSIAN
bn,BENGALI
bg,BULGARIAN
ca,CATALAN
zh-CN,CHINESE
hr,CROATIAN
cs,CZECH
da,DANISH
nl,DUTCH
en,ENGLISH
et,ESTONIAN
tl,FILIPINO
fi,FINNISH
fr,FRENCH
gl,GALICIAN
ka,GEORGIAN
de,GERMAN
el,GREEK
gu,GUJARATI
ht,HAITIAN_CREOLE
iw,HEBREW
hi,HINDI
hu,HUNGARIAN
is,ICELANDIC
id,INDONESIAN
ga,IRISH
it,ITALIAN
ja,JAPANESE
kn,KANNADA
ko,KOREAN
la,LATIN
lv,LATVIAN
lt,LITHUANIAN
mk,MACEDONIAN
ms,MALAY
mt,MALTESE
no,NORWEGIAN
fa,PERSIAN
pl,POLISH
pt,PORTUGUESE
ro,ROMANIAN
ru,RUSSIAN
sr,SERBIAN
sk,SLOVAK
sl,SLOVENIAN
es,SPANISH
sw,SWAHILI
sv,SWEDISH
ta,TAMIL
te,TELUGU
th,THAI
tr,TURKISH
uk,UKRAINIAN
ur,URDU
vi,VIETNAMESE
cy,WELSH
yi,YIDDISH
zh-CN,CHINESE_SIMPLIFIED
zh-TW,CHINESE_TRADITIONAL
